iter	Passed	Remaining
0	14	14556
1	16	7995
2	17	5805
3	18	4615
4	20	3998
5	21	3606
6	22	3242
7	24	2992
8	25	2803
9	26	2655
10	28	2526
11	29	2419
12	30	2325
13	31	2248
14	33	2188
15	34	2097
16	35	2061
17	36	2007
18	37	1959
19	39	1926
20	40	1908
21	42	1873
22	43	1844
23	44	1821
24	45	1785
25	47	1762
26	48	1735
27	49	1716
28	50	1698
29	52	1684
30	53	1662
31	54	1642
32	55	1623
33	56	1608
34	58	1601
35	59	1591
36	60	1577
37	61	1555
38	62	1540
39	63	1529
40	65	1524
41	66	1515
42	67	1505
43	69	1499
44	70	1490
45	71	1486
46	73	1498
47	75	1488
48	76	1477
49	77	1468
50	78	1463
51	79	1450
52	80	1443
53	81	1433
54	82	1424
55	83	1410
56	85	1406
57	86	1400
58	87	1396
59	88	1391
60	89	1383
61	91	1380
62	92	1375
63	93	1367
64	94	1360
65	95	1353
66	96	1346
67	97	1343
68	99	1337
69	100	1331
70	101	1326
71	102	1323
72	103	1320
73	105	1316
74	106	1310
75	107	1306
76	108	1301
77	109	1297
78	110	1293
79	112	1288
80	113	1283
81	114	1278
82	115	1274
83	116	1269
84	117	1269
85	118	1264
86	119	1257
87	120	1253
88	122	1250
89	123	1249
90	124	1246
91	125	1243
92	127	1239
93	128	1236
94	129	1232
95	130	1232
96	131	1227
97	133	1224
98	134	1220
99	135	1216
100	136	1214
101	137	1212
102	138	1206
103	139	1202
104	140	1199
105	141	1196
106	143	1195
107	144	1193
108	145	1190
109	146	1186
110	147	1183
111	148	1180
112	150	1180
113	151	1177
114	152	1174
115	153	1170
116	154	1168
117	156	1166
118	157	1166
119	158	1165
120	159	1162
121	161	1159
122	162	1157
123	163	1156
124	164	1154
125	165	1151
126	167	1148
127	168	1145
128	169	1144
129	170	1141
130	171	1138
131	172	1136
132	173	1133
133	174	1130
134	176	1130
135	181	1154
136	183	1155
137	184	1150
138	185	1147
139	186	1144
140	187	1141
141	188	1139
142	189	1137
143	190	1135
144	192	1132
145	193	1132
146	194	1130
147	196	1128
148	197	1125
149	198	1122
150	199	1120
151	200	1118
152	201	1117
153	202	1114
154	204	1112
155	205	1110
156	206	1107
157	207	1105
158	208	1104
159	209	1102
160	211	1099
161	212	1097
162	213	1095
163	214	1095
164	216	1093
165	217	1090
166	217	1085
167	218	1083
168	220	1081
169	221	1081
170	222	1079
171	223	1078
172	225	1075
173	226	1073
174	227	1072
175	229	1072
176	230	1070
177	231	1067
178	232	1065
179	233	1062
180	234	1058
181	235	1057
182	235	1053
183	237	1051
184	238	1050
185	239	1048
186	240	1046
187	242	1045
188	243	1043
189	244	1041
190	245	1039
191	246	1036
192	247	1036
193	248	1034
194	249	1030
195	250	1028
196	251	1026
197	253	1025
198	254	1022
199	255	1021
200	256	1019
201	257	1018
202	258	1016
203	260	1015
204	261	1013
205	262	1010
206	263	1008
207	264	1006
208	265	1004
209	267	1005
210	268	1003
211	269	1001
212	270	999
213	271	997
214	273	997
215	274	995
216	275	994
217	276	992
218	277	990
219	278	989
220	280	988
221	281	988
222	283	987
223	284	986
224	286	986
225	287	985
226	288	983
227	290	982
228	290	979
229	292	977
230	293	976
231	294	975
232	296	974
233	297	973
234	298	971
235	299	970
236	300	967
237	301	966
238	302	964
239	304	963
240	305	961
241	306	960
242	308	959
243	309	957
244	310	957
245	311	955
246	313	955
247	314	954
248	315	952
249	317	951
250	318	950
251	319	949
252	321	948
253	322	947
254	323	946
255	325	944
256	326	944
257	327	942
258	328	940
259	329	939
260	331	937
261	332	936
